#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-TEam Pull 1\IQS 2023 Comp_A-Team_Pull 1__0012_Iowa State.dxd"
"Data info.Global start time,2023-06-04 11:06:37.37"
"Data info.Global start time (num),4.50814629282407E4"
"Data info.Global stop time,2023-06-04 11:07:23.23"
"Data info.Global stop time (num),4.50814634613426E4"
"Data info.IQS Team,ISU"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 1, 1100lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 11:06:37.37"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-14 01:26:24.24"
"Data info.Trigger stop time (num),46.06"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 1__0012_Iowa State"
#DATA
1,0.00000,0.754907,-0.4180328,0
2,0.01000,0.6596706,-0.4180328,0
3,0.02000,0.5485615,-0.4180328,0
4,0.03000,0.7390342,-0.4180328,0
5,0.04000,0.8025251,-0.4180328,0
6,0.05000,0.929507,-0.4180328,0
7,0.06000,0.7390342,-0.4180328,0
8,0.07000,1.358071,-0.4180328,0
9,0.08000,0.2945978,-0.4180328,0
10,0.09000,1.532671,-0.4180328,0
11,0.10000,1.199343,-0.4180328,0
12,0.11000,0.6596706,-0.4180328,0
13,0.12000,0.516816,-0.4180328,0
14,0.13000,2.310434,-0.4180328,0
15,0.14000,1.659652,-0.4180328,0
16,0.15000,1.913616,-0.4180328,0
17,0.16000,3.104071,-0.4180328,0
18,0.17000,3.183434,-0.4180328,0
19,0.18000,3.072325,-0.4180328,0
20,0.19000,2.627889,-0.4180328,0
21,0.20000,2.929471,-0.4180328,0
22,0.21000,3.119944,-0.4180328,0
23,0.22000,2.596143,-0.4180328,0
24,0.23000,3.135816,-0.4180328,0
25,0.24000,3.358034,-0.4180328,0
26,0.25000,2.881853,-0.4180328,0
27,0.26000,3.135816,-0.4180328,0
28,0.27000,3.405653,-0.4180328,0
29,0.28000,3.072325,-0.4180328,0
30,0.29000,2.770744,-0.4180328,0
31,0.30000,2.738998,-0.4180328,0
32,0.31000,2.961216,-0.4180328,0
33,0.32000,2.770744,-0.4180328,0
34,0.33000,2.86598,-0.4180328,0
