#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0018_UT-Martin.dxd"
"Data info.Global start time,2023-06-04 12:46:11.11"
"Data info.Global start time (num),4.50815320717593E4"
"Data info.Global stop time,2023-06-04 12:48:01.01"
"Data info.Global stop time (num),4.50815333528935E4"
"Data info.IQS Team,UT-Martin"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:46:11.11"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-04-19 16:33:36.36"
"Data info.Trigger stop time (num),110.69"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 2__0018_UT-Martin"
#DATA
1,0.00000,0.8818887,-0.4180328,0
2,0.01000,0.7072887,-0.4180328,0
3,0.02000,0.7707797,-0.4180328,0
4,0.03000,0.7707797,-0.4180328,0
5,0.04000,0.7707797,-0.4180328,0
6,0.05000,0.8342706,-0.4180328,0
7,0.06000,0.8501433,-0.4180328,0
8,0.07000,0.7866524,-0.4180328,0
9,0.08000,0.6755433,-0.4180328,0
10,0.09000,0.7707797,-0.4180328,0
11,0.10000,0.929507,-0.4180328,0
12,0.11000,0.8977615,-0.4180328,0
13,0.12000,0.8342706,-0.4180328,0
14,0.13000,0.9453797,-0.4180328,0
15,0.14000,0.7707797,-0.4180328,0
16,0.15000,0.7707797,-0.4180328,0
17,0.16000,0.8025251,-0.4180328,0
18,0.17000,0.866016,-0.4180328,0
19,0.18000,0.8342706,-0.4180328,0
20,0.19000,0.7866524,-0.4180328,0
21,0.20000,0.9136342,-0.4180328,0
22,0.21000,0.8025251,-0.4180328,0
23,0.22000,0.8818887,-0.4180328,0
24,0.23000,0.7707797,-0.4180328,0
25,0.24000,0.8818887,-0.4180328,0
26,0.25000,0.8977615,-0.4180328,0
27,0.26000,0.866016,-0.4180328,0
28,0.27000,0.8818887,-0.4180328,0
29,0.28000,0.866016,-0.4180328,0
30,0.29000,0.7707797,-0.4180328,0
31,0.30000,0.8183979,-0.4180328,0
32,0.31000,0.8183979,-0.4180328,0
33,0.32000,0.8501433,-0.4180328,0
