#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 3\IQS 2023 Comp_A-Team_Pull 3__0012_Kansas State.dxd"
"Data info.Global start time,2023-06-04 13:51:11.11"
"Data info.Global start time (num),4.50815772106481E4"
"Data info.Global stop time,2023-06-04 13:52:35.35"
"Data info.Global stop time (num),4.50815781840278E4"
"Data info.IQS Team,Kansas State #EMAW"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 3, 1600lbs, low hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 13:51:11.11"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-24 02:24:00.00"
"Data info.Trigger stop time (num),84.1"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_A-Team_Pull 3__0012_Kansas State"
#DATA
1,0.00000,5.13578,-0.4180328,0
2,0.01000,5.104034,-0.4180328,0
3,0.02000,5.151653,-0.4180328,0
4,0.03000,5.183398,-0.4180328,0
5,0.04000,5.151653,-0.4180328,0
6,0.05000,4.992926,-0.4180328,0
7,0.06000,5.088162,-0.4180328,0
8,0.07000,5.13578,-0.4180328,0
9,0.08000,5.072289,-0.4180328,0
10,0.09000,4.992926,-0.4180328,0
11,0.10000,5.088162,-0.4180328,0
12,0.11000,5.008798,-0.4180328,0
13,0.12000,5.024671,-0.4180328,0
14,0.13000,5.13578,-0.4180328,0
15,0.14000,5.199271,-0.4180328,0
16,0.15000,5.072289,-0.4180328,0
17,0.16000,4.929435,-0.4180328,0
18,0.17000,5.183398,-0.4180328,0
19,0.18000,5.119907,-0.4180328,0
20,0.19000,5.151653,-0.4180328,0
21,0.20000,5.024671,-0.4180328,0
22,0.21000,5.104034,-0.4180328,0
23,0.22000,5.183398,-0.4180328,0
24,0.23000,5.072289,-0.4180328,0
25,0.24000,5.056417,-0.4180328,0
26,0.25000,5.167525,-0.4180328,0
27,0.26000,5.278635,-0.4180328,0
28,0.27000,5.183398,-0.4180328,0
29,0.28000,5.199271,-0.4180328,0
30,0.29000,5.183398,-0.4180328,0
31,0.30000,5.13578,-0.4180328,0
32,0.31000,5.088162,-0.4180328,0
33,0.32000,5.056417,-0.4180328,0
34,0.33000,5.104034,-0.4180328,0
