#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\Test Pulls\IQS 2023 Comp_Test Pull 1__0003_SDSU.dxd"
"Data info.Global start time,2023-06-03 17:05:11.11"
"Data info.Global start time (num),4.50807119328704E4"
"Data info.Global stop time,2023-06-03 17:06:05.05"
"Data info.Global stop time (num),4.508071256875E4"
"Data info.IQS Team,SDSU"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Practice Pulling 1600lbs Saturday"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-03 17:05:11.11"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-22 22:33:36.36"
"Data info.Trigger stop time (num),54.94"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_Test Pull 1__0003_SDSU"
#DATA
1,0.00000,874.3264,0.1399907,4.33776
2,0.01000,839.1207,0.1611975,4.33776
3,0.02000,774.2964,0.1824044,4.33776
4,0.03000,732.2496,0.2036112,4.33776
5,0.04000,685.4568,0.2678656,4.33776
6,0.05000,637.9656,0.3323818,4.397635
7,0.06000,625.9182,0.3974943,4.39888
8,0.07000,630.3467,0.4630755,4.448648
9,0.08000,609.347,0.5292873,4.481913
10,0.09000,557.1893,0.5957915,4.516623
11,0.10000,531.8246,0.6627644,4.538177
12,0.11000,504.5553,0.7291414,4.577549
13,0.12000,438.4613,0.7958846,4.524782
14,0.13000,350.1137,0.8617396,4.554503
15,0.14000,305.6224,0.9264969,4.470502
16,0.15000,335.2092,0.9902008,4.384405
17,0.16000,424.4298,1.053069,4.337678
18,0.17000,483.3176,1.115104,4.266301
19,0.18000,444.0009,1.177448,4.226906
20,0.19000,382.129,1.240456,4.259061
21,0.20000,358.923,1.30355,4.297779
22,0.21000,355.4628,1.366841,4.303029
23,0.22000,361.9865,1.430562,4.322974
24,0.23000,392.3986,1.493591,4.348749
25,0.24000,434.9534,1.556262,4.273532
26,0.25000,444.7628,1.619506,4.272988
27,0.26000,458.2228,1.683368,4.327242
28,0.27000,498.6348,1.747336,4.35572
29,0.28000,523.6185,1.811879,4.362997
30,0.29000,510.6028,1.875613,4.422016
31,0.30000,492.0159,1.938105,4.335009
32,0.31000,481.4446,1.99999,4.231933
33,0.32000,473.4448,2.062115,4.218426
