#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\Test Pulls\IQS 2023 Comp_Test Pull 1__0004_Kentucky.dxd"
"Data info.Global start time,2023-06-03 17:07:57.57"
"Data info.Global start time (num),4.50807138541667E4"
"Data info.Global stop time,2023-06-03 17:09:02.02"
"Data info.Global stop time (num),4.50807146123843E4"
"Data info.IQS Team,Kentucky"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Practice Pulling 1600lbs Saturday"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-03 17:07:57.57"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-05 12:14:24.24"
"Data info.Trigger stop time (num),65.51"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_Test Pull 1__0004_Kentucky"
#DATA
1,0.00000,-1.340293,0,0
2,0.01000,-1.340293,0,0
3,0.02000,-1.324421,0,0
4,0.03000,-1.356166,0,0
5,0.04000,-1.197439,0,0
6,0.05000,-1.308548,0,0
7,0.06000,-1.467275,0,0
8,0.07000,-1.149821,0,0
9,0.08000,-1.292675,0,0
10,0.09000,-1.340293,0,0
11,0.10000,-1.165693,0,0
12,0.11000,-1.276802,0,0
13,0.12000,-1.276802,0,0
14,0.13000,-1.340293,0,0
15,0.14000,-1.403784,0,0
16,0.15000,-1.356166,0,0
17,0.16000,-1.213311,0,0
18,0.17000,-1.197439,0,0
19,0.18000,-1.340293,0,0
20,0.19000,-1.181566,0,0
21,0.20000,-1.229184,0,0
22,0.21000,-1.419657,0,0
23,0.22000,-1.292675,0,0
24,0.23000,-1.181566,0,0
25,0.24000,-1.340293,0,0
26,0.25000,-1.213311,0,0
27,0.26000,-1.356166,0,0
28,0.27000,-1.245057,0,0
29,0.28000,-1.324421,0,0
30,0.29000,-1.451402,0,0
31,0.30000,-1.181566,0,0
32,0.31000,-1.229184,0,0
33,0.32000,-1.292675,0,0
34,0.33000,-1.292675,0,0
35,0.34000,-1.213311,0,0
36,0.35000,-1.229184,0,0
37,0.36000,-1.292675,0,0
38,0.37000,-1.372039,0,0
39,0.38000,-1.181566,0,0
40,0.39000,-1.181566,0,0
41,0.40000,-1.102202,0,0
42,0.41000,-1.229184,0,0
43,0.42000,-1.197439,0,0
