#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\Test Pulls\IQS 2023 Comp_Test Pull 1__0006_NC_State.dxd"
"Data info.Global start time,2023-06-03 17:13:59.59"
"Data info.Global start time (num),4.50807180439815E4"
"Data info.Global stop time,2023-06-03 17:14:54.54"
"Data info.Global stop time (num),4.50807186868056E4"
"Data info.IQS Team,NC State"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Practice Pulling 1600lbs Saturday"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-03 17:13:59.59"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-23 12:57:36.36"
"Data info.Trigger stop time (num),55.54"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_Test Pull 1__0006_NC_State"
#DATA
1,0.00000,23.3418,0,0
2,0.01000,21.072,0,0
3,0.02000,22.96085,0,0
4,0.03000,21.69104,0,0
5,0.04000,22.18309,0,0
6,0.05000,22.00849,0,0
7,0.06000,24.62749,0,0
8,0.07000,22.73864,0,0
9,0.08000,23.78624,0,0
10,0.09000,21.072,0,0
11,0.10000,20.65931,0,0
12,0.11000,24.19893,0,0
13,0.12000,24.7386,0,0
14,0.13000,16.3578,0,0
15,0.14000,25.31002,0,0
16,0.15000,23.91322,0,0
17,0.16000,22.61165,0,0
18,0.17000,18.83394,0,0
19,0.18000,24.34178,0,0
20,0.19000,25.72271,0,0
21,0.20000,16.707,0,0
22,0.21000,22.84974,0,0
23,0.22000,24.0402,0,0
24,0.23000,23.94496,0,0
25,0.24000,18.86569,0,0
26,0.25000,18.18316,0,0
27,0.26000,30.675,0,0
28,0.27000,17.08794,0,0
29,0.28000,20.59582,0,0
30,0.29000,24.3894,0,0
31,0.30000,24.48464,0,0
32,0.31000,20.97676,0,0
33,0.32000,16.42129,0,0
34,0.33000,28.2306,0,0
35,0.34000,20.45296,0,0
36,0.35000,20.24662,0,0
37,0.36000,21.61167,0,0
38,0.37000,24.64336,0,0
39,0.38000,24.78622,0,0
40,0.39000,16.26256,0,0
41,0.40000,25.64334,0,0
42,0.41000,23.70687,0,0
43,0.42000,19.57996,0,0
44,0.43000,22.73864,0,0
45,0.44000,20.59582,0,0
46,0.45000,25.73858,0,0
