#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\Test Pulls\IQS 2023 Comp_Test Pull 1__0007_Old Iowa State Tractor.dxd"
"Data info.Global start time,2023-06-03 17:16:42.42"
"Data info.Global start time (num),4.50807199305556E4"
"Data info.Global stop time,2023-06-03 17:17:49.49"
"Data info.Global stop time (num),4.50807207170139E4"
"Data info.IQS Team,Hoss 431M"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Practice Pulling 1600lbs Saturday"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-03 17:16:42.42"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-07 22:48:00.00"
"Data info.Trigger stop time (num),67.95"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_Test Pull 1__0007_Old Iowa State Tractor"
#DATA
1,0.00000,-2.086312,0,0
2,0.01000,-2.006948,0,0
3,0.02000,-2.038693,0,0
4,0.03000,-2.006948,0,0
5,0.04000,-2.102184,0,0
6,0.05000,-2.086312,0,0
7,0.06000,-2.213293,0,0
8,0.07000,-2.229166,0,0
9,0.08000,-2.038693,0,0
10,0.09000,-2.070439,0,0
11,0.10000,-2.006948,0,0
12,0.11000,-2.149802,0,0
13,0.12000,-2.054566,0,0
14,0.13000,-2.070439,0,0
15,0.14000,-2.181548,0,0
16,0.15000,-2.181548,0,0
17,0.16000,-2.054566,0,0
18,0.17000,-2.038693,0,0
19,0.18000,-2.165675,0,0
20,0.19000,-2.181548,0,0
21,0.20000,-2.118057,0,0
22,0.21000,-2.118057,0,0
23,0.22000,-2.070439,0,0
24,0.23000,-2.038693,0,0
25,0.24000,-2.054566,0,0
26,0.25000,-2.02282,0,0
27,0.26000,-2.038693,0,0
28,0.27000,-1.95933,0,0
29,0.28000,-1.95933,0,0
30,0.29000,-2.229166,0,0
31,0.30000,-2.070439,0,0
32,0.31000,-2.118057,0,0
33,0.32000,-2.006948,0,0
34,0.33000,-2.038693,0,0
35,0.34000,-2.181548,0,0
36,0.35000,-2.086312,0,0
37,0.36000,-2.086312,0,0
38,0.37000,-2.054566,0,0
39,0.38000,-2.02282,0,0
40,0.39000,-2.118057,0,0
41,0.40000,-2.118057,0,0
42,0.41000,-2.165675,0,0
