#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\Test Pulls\IQS 2023 Comp_Test Pull 1__0009_Caly Poly.dxd"
"Data info.Global start time,2023-06-03 17:23:21.21"
"Data info.Global start time (num),4.50807245486111E4"
"Data info.Global stop time,2023-06-03 17:24:21.21"
"Data info.Global stop time (num),4.50807252543982E4"
"Data info.IQS Team,Cal Poly"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Practice Pulling 1600lbs Saturday"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-03 17:23:21.21"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-28 23:31:12.12"
"Data info.Trigger stop time (num),60.98"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_Test Pull 1__0009_Caly Poly"
#DATA
1,0.00000,-2.530748,0,0
2,0.01000,-2.48313,0,0
3,0.02000,-2.499002,0,0
4,0.03000,-2.530748,0,0
5,0.04000,-2.499002,0,0
6,0.05000,-2.594239,0,0
7,0.06000,-2.48313,0,0
8,0.07000,-2.403766,0,0
9,0.08000,-2.48313,0,0
10,0.09000,-2.419639,0,0
11,0.10000,-2.451384,0,0
12,0.11000,-2.514875,0,0
13,0.12000,-2.499002,0,0
14,0.13000,-2.578366,0,0
15,0.14000,-2.451384,0,0
16,0.15000,-2.514875,0,0
17,0.16000,-2.451384,0,0
18,0.17000,-2.451384,0,0
19,0.18000,-2.530748,0,0
20,0.19000,-2.594239,0,0
21,0.20000,-2.48313,0,0
22,0.21000,-2.562493,0,0
23,0.22000,-2.530748,0,0
24,0.23000,-2.387893,0,0
25,0.24000,-2.451384,0,0
26,0.25000,-2.499002,0,0
27,0.26000,-2.467257,0,0
28,0.27000,-2.499002,0,0
29,0.28000,-2.451384,0,0
30,0.29000,-2.451384,0,0
31,0.30000,-2.514875,0,0
32,0.31000,-2.467257,0,0
33,0.32000,-2.372021,0,0
34,0.33000,-2.403766,0,0
35,0.34000,-2.387893,0,0
36,0.35000,-2.514875,0,0
37,0.36000,-2.340275,0,0
38,0.37000,-2.499002,0,0
39,0.38000,-2.499002,0,0
40,0.39000,-2.499002,0,0
41,0.40000,-2.435512,0,0
42,0.41000,-2.419639,0,0
43,0.42000,-2.499002,0,0
