#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\Test Pulls\IQS 2023 Comp_Test Pull 1__0010_UT-Martin.dxd"
"Data info.Global start time,2023-06-03 17:46:58.58"
"Data info.Global start time (num),4.50807409490741E4"
"Data info.Global stop time,2023-06-03 17:48:05.05"
"Data info.Global stop time (num),4.50807417247685E4"
"Data info.IQS Team,tennesee martin"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Practice Pulling 1600lbs Saturday Low Hook heigh"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-03 17:46:58.58"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-07 00:28:48.48"
"Data info.Trigger stop time (num),67.02"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_Test Pull 1__0010_UT-Martin"
#DATA
1,0.00000,3.532634,0,0
2,0.01000,3.643744,0,0
3,0.02000,3.723107,0,0
4,0.03000,3.199307,0,0
5,0.04000,3.437398,0,0
6,0.05000,3.73898,0,0
7,0.06000,3.643744,0,0
8,0.07000,3.421525,0,0
9,0.08000,3.532634,0,0
10,0.09000,3.770725,0,0
11,0.10000,3.548507,0,0
12,0.11000,3.405653,0,0
13,0.12000,3.659616,0,0
14,0.13000,3.659616,0,0
15,0.14000,3.56438,0,0
16,0.15000,3.437398,0,0
17,0.16000,3.770725,0,0
18,0.17000,3.500889,0,0
19,0.18000,3.310416,0,0
20,0.19000,3.675489,0,0
21,0.20000,3.865962,0,0
22,0.21000,3.373907,0,0
23,0.22000,3.500889,0,0
24,0.23000,3.802471,0,0
25,0.24000,3.770725,0,0
26,0.25000,3.278671,0,0
27,0.26000,3.532634,0,0
28,0.27000,3.834216,0,0
29,0.28000,3.469144,0,0
30,0.29000,3.373907,0,0
31,0.30000,3.754853,0,0
32,0.31000,3.850089,0,0
33,0.32000,3.516762,0,0
34,0.33000,3.421525,0,0
35,0.34000,3.786598,0,0
36,0.35000,3.627871,0,0
37,0.36000,3.500889,0,0
38,0.37000,3.485016,0,0
39,0.38000,3.580253,0,0
40,0.39000,3.469144,0,0
41,0.40000,3.358034,0,0
42,0.41000,3.691362,0,0
43,0.42000,3.659616,0,0
44,0.43000,3.421525,0,0
45,0.44000,3.56438,0,0
