#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\Test Pulls\IQS 2023 Comp_Test Pull 1__0011_UW-Platteville.dxd"
"Data info.Global start time,2023-06-03 17:49:22.22"
"Data info.Global start time (num),4.50807426157407E4"
"Data info.Global stop time,2023-06-03 17:50:04.04"
"Data info.Global stop time (num),4.50807431131944E4"
"Data info.IQS Team,UWP"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Practice Pulling 1600lbs Saturday Low Hook heigh"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-03 17:49:22.22"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-10 23:31:12.12"
"Data info.Trigger stop time (num),42.98"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_Test Pull 1__0011_UW-Platteville"
#DATA
1,0.00000,5.707738,0,0
2,0.01000,5.406156,0,0
3,0.02000,5.707738,0,0
4,0.03000,5.596629,0,0
5,0.04000,5.342665,0,0
6,0.05000,5.580756,0,0
7,0.06000,5.72361,0,0
8,0.07000,5.533138,0,0
9,0.08000,5.326792,0,0
10,0.09000,5.929956,0,0
11,0.10000,5.612502,0,0
12,0.11000,5.437901,0,0
13,0.12000,5.517265,0,0
14,0.13000,5.914083,0,0
15,0.14000,5.31092,0,0
16,0.15000,5.675992,0,0
17,0.16000,5.850592,0,0
18,0.17000,5.549011,0,0
19,0.18000,5.469647,0,0
20,0.19000,5.83472,0,0
21,0.20000,5.739483,0,0
22,0.21000,5.31092,0,0
23,0.22000,5.83472,0,0
24,0.23000,5.612502,0,0
25,0.24000,5.517265,0,0
26,0.25000,5.422029,0,0
27,0.26000,5.83472,0,0
28,0.27000,5.279174,0,0
29,0.28000,5.644247,0,0
30,0.29000,5.580756,0,0
31,0.30000,5.691865,0,0
32,0.31000,5.437901,0,0
33,0.32000,5.675992,0,0
34,0.33000,5.596629,0,0
35,0.34000,5.501392,0,0
36,0.35000,5.596629,0,0
37,0.36000,5.691865,0,0
38,0.37000,5.675992,0,0
39,0.38000,5.453774,0,0
40,0.39000,5.787101,0,0
41,0.40000,5.406156,0,0
42,0.41000,5.755356,0,0
43,0.42000,5.406156,0,0
44,0.43000,5.596629,0,0
45,0.44000,5.533138,0,0
