#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\Test Pulls\IQS 2023 Comp_Test Pull 1__0002_Penn State X-Team Repull.dxd"
"Data info.Global start time,2023-06-03 17:01:56.56"
"Data info.Global start time (num),4.50807096759259E4"
"Data info.Global stop time,2023-06-03 17:03:16.16"
"Data info.Global stop time (num),4.50807106020833E4"
"Data info.IQS Team,PSU XTeam"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Practice Pulling 1600lbs Saturday"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-03 17:01:56.56"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-20 00:28:48.48"
"Data info.Trigger stop time (num),80.02"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_Test Pull 1__0002_Penn State X-Team Repull"
#DATA
1,0.00000,-0.4672932,0,0
2,0.01000,-0.6101477,0,0
3,0.02000,-0.7371296,0,0
4,0.03000,-0.7212569,0,0
5,0.04000,-0.5784023,0,0
6,0.05000,-0.7212569,0,0
7,0.06000,-0.6260204,0,0
8,0.07000,-0.6101477,0,0
9,0.08000,-0.6260204,0,0
10,0.09000,-0.7530023,0,0
11,0.10000,-0.5625296,0,0
12,0.11000,-0.5307841,0,0
13,0.12000,-0.5466568,0,0
14,0.13000,-0.5307841,0,0
15,0.14000,-0.5149114,0,0
16,0.15000,-0.7053841,0,0
17,0.16000,-0.7053841,0,0
18,0.17000,-0.5149114,0,0
19,0.18000,-0.6260204,0,0
20,0.19000,-0.594275,0,0
21,0.20000,-0.5149114,0,0
22,0.21000,-0.5149114,0,0
23,0.22000,-0.6736386,0,0
24,0.23000,-0.8958569,0,0
25,0.24000,-0.5466568,0,0
26,0.25000,-0.6895114,0,0
27,0.26000,-0.5784023,0,0
28,0.27000,-0.4990386,0,0
29,0.28000,-0.4990386,0,0
30,0.29000,-0.5466568,0,0
31,0.30000,-0.8006205,0,0
32,0.31000,-0.6736386,0,0
33,0.32000,-0.5784023,0,0
34,0.33000,-0.4831659,0,0
35,0.34000,-0.419675,0,0
36,0.35000,-0.594275,0,0
37,0.36000,-0.6736386,0,0
38,0.37000,-0.7530023,0,0
39,0.38000,-0.6418932,0,0
40,0.39000,-0.594275,0,0
