#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\X-TEam Pulls\IQS 2023 Comp_X-Team Pull 1__0005_Kentucky.dxd"
"Data info.Global start time,2023-06-03 19:26:14.14"
"Data info.Global start time (num),4.50808098842593E4"
"Data info.Global stop time,2023-06-03 19:27:39.39"
"Data info.Global stop time (num),4.50808108752315E4"
"Data info.IQS Team,uk x-tEAM"
"Data info.Number of channels,3"
"Data info.Pull and Weight,X-Team Pull 1-1600LB, , Low hook"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-03 19:26:14.14"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-25 14:52:48.48"
"Data info.Trigger stop time (num),85.62"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
"InputTestInfo.OriginalNameForm,0"
"InputTestInfo.OriginalNumChans,3"
"InputTestInfo.Path,c:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\Exports"
"InputTestInfo.TestName,IQS 2023 Comp_X-Team Pull 1__0005_Kentucky"
#DATA
1,0.00000,-1.832348,0,0
2,0.01000,-1.864093,0,0
3,0.02000,-1.848221,0,0
4,0.03000,-1.911711,0,0
5,0.04000,-1.943457,0,0
6,0.05000,-1.78473,0,0
7,0.06000,-1.848221,0,0
8,0.07000,-1.78473,0,0
9,0.08000,-1.832348,0,0
10,0.09000,-1.737111,0,0
11,0.10000,-1.657748,0,0
12,0.11000,-1.768857,0,0
13,0.12000,-1.752984,0,0
14,0.13000,-1.737111,0,0
15,0.14000,-1.689493,0,0
16,0.15000,-1.816475,0,0
17,0.16000,-1.78473,0,0
18,0.17000,-1.78473,0,0
19,0.18000,-1.768857,0,0
20,0.19000,-1.78473,0,0
21,0.20000,-1.673621,0,0
22,0.21000,-1.705366,0,0
23,0.22000,-1.626002,0,0
24,0.23000,-1.768857,0,0
25,0.24000,-1.721239,0,0
26,0.25000,-1.752984,0,0
27,0.26000,-1.721239,0,0
28,0.27000,-1.689493,0,0
29,0.28000,-1.752984,0,0
30,0.29000,-1.689493,0,0
31,0.30000,-1.689493,0,0
32,0.31000,-1.689493,0,0
33,0.32000,-1.657748,0,0
34,0.33000,-1.641875,0,0
35,0.34000,-1.673621,0,0
36,0.35000,-1.546639,0,0
37,0.36000,-1.578384,0,0
38,0.37000,-1.737111,0,0
39,0.38000,-1.689493,0,0
40,0.39000,-1.78473,0,0
41,0.40000,-1.752984,0,0
42,0.41000,-1.737111,0,0
