Time (s),AI 2/Load Cell of Pull Sled (lbf),Formula 2/Pull Sled Speed (mph),Formula 6/Sled Pull Distance (ft)
0.00000000,-7.63058471679688,0,0
0.00500000,-7.62078619003296,0,0
0.01000000,-7.64458322525024,0,0
0.01500000,-7.73277235031128,0,0
0.02000000,-7.58859014511108,0,0
0.02500000,-7.61238718032837,0,0
0.03000000,-7.61238718032837,0,0
0.03500000,-7.69217729568481,0,0
0.04000000,-7.7271728515625,0,0
0.04500000,-7.76496839523315,0,0
0.05000000,-7.59138965606689,0,0
0.05500000,-7.41081190109253,0,0
0.06000000,-7.40941190719604,0,0
0.06500000,-7.58579015731812,0,0
0.07000000,-7.75516939163208,0,0
0.07500000,-7.56339311599731,0,0
0.08000000,-7.64178323745727,0,0
0.08500000,-7.64598274230957,0,0
0.09000000,-7.75236988067627,0,0
0.09500000,-7.53819608688354,0,0
0.10000000,-7.50740003585815,0,0
0.10500000,-7.52979707717896,0,0
0.11000000,-7.40521287918091,0,0
0.11500000,-7.64878273010254,0,0
0.12000000,-7.58998966217041,0,0
0.12500000,-7.57739162445068,0,0
0.13000000,-7.56619262695313,0,0
0.13500000,-7.60258817672729,0,0
0.14000000,-7.69217729568481,0,0
0.14500000,-7.65998125076294,0,0
0.15000000,-7.6137866973877,0,0
0.15500000,-7.51439905166626,0,0
0.16000000,-7.58439064025879,0,0
0.16500000,-7.55639410018921,0,0
0.17000000,-7.58019113540649,0,0
0.17500000,-7.66977977752686,0,0
0.18000000,-7.63758420944214,0,0
0.18500000,-7.68377828598022,0,0
0.19000000,-7.68377828598022,0,0
0.19500000,-7.71317481994629,0,0
0.20000000,-7.66278076171875,0,0
0.20500000,-7.65998125076294,0,0
0.21000000,-7.54239559173584,0,0
0.21500000,-7.7383713722229,0,0
0.22000000,-7.77896642684937,0,0
0.22500000,-7.77056741714478,0,0
0.23000000,-7.62218570709229,0,0
0.23500000,-7.80696296691895,0,0
0.24000000,-7.80276346206665,0,0
0.24500000,-7.7159743309021,0,0
0.25000000,-7.82656049728394,0,0
0.25500000,-7.78316593170166,0,0
0.26000000,-7.70617532730103,0,0
0.26500000,-7.74257087707519,0,0
0.27000000,-7.62218570709229,0,0
0.27500000,-7.72857284545898,0,0
0.28000000,-7.62078619003296,0,0
0.28500000,-7.73417186737061,0,0
0.29000000,-7.70897531509399,0,0
0.29500000,-7.64598274230957,0,0
0.30000000,-7.58859014511108,0,0
0.30500000,-7.51719903945923,0,0
0.31000000,-7.53119707107544,0,0
0.31500000,-7.72437334060669,0,0
0.32000000,-7.60398817062378,0,0
0.32500000,-7.82656049728394,0,0
0.33000000,-7.56339311599731,0,0
0.33500000,-7.6137866973877,0,0
0.34000000,-7.60398817062378,0,0
0.34500000,-7.58579015731812,0,0
0.35000000,-7.52839756011963,0,0
0.35500000,-7.46540546417236,0,0
0.36000000,-7.60958766937256,0,0
0.36500000,-7.59138965606689,0,0
0.37000000,-7.59138965606689,0,0
0.37500000,-7.70897531509399,0,0
0.38000000,-7.52979707717896,0,0
0.38500000,-7.62218570709229,0,0
0.39000000,-7.46400547027588,0,0
0.39500000,-7.68797779083252,0,0
0.40000000,-7.70617532730103,0,0
0.40500000,-7.65998125076294,0,0
0.41000000,-7.58439064025879,0,0
0.41500000,-7.62778520584106,0,0
0.42000000,-7.58998966217041,0,0
0.42500000,-7.59138965606689,0,0
0.43000000,-7.55219459533691,0,0
0.43500000,-7.71037483215332,0,0
0.44000000,-7.59978866577148,0,0
0.44500000,-7.51999855041504,0,0
0.45000000,-7.53119707107544,0,0
0.45500000,-7.61658668518066,0,0
0.46000000,-7.52839756011963,0,0
0.46500000,-7.53119707107544,0,0
